station_id,lat,lon,name
72215653873,34.12306,-84.84861,"CARTERSVILLE AIRPORT, GA US"
72215704949,40.52028,-90.65222,"MACOMB MUNICIPAL AIRPORT, IL US"
72215899999,38.99,-76.48,"ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US"
72215912980,26.1775,-97.97306,"WESLACO MID VALLEY AIRPORT, TX US"
72216013869,31.53556,-84.19444,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US"
72216226554,61.26667,-153.8,"MERRILL PASS WEST, AK US"
72216453949,35.66806,-95.94861,"OKMULGEE MUNICIPAL AIRPORT, OK US"
72216563808,34.97861,-89.78667,"OLIVE BRANCH AIRPORT, MS US"
72216693845,30.7825,-83.27667,"VALDOSTA REGIONAL AIRPORT, GA US"
72216703718,38.24694,-78.04556,"ORANGE CO AIRPORT, VA US"
72216804960,44.77861,-95.03278,"OLIVIA REGIONAL AIRPORT, MN US"
72216903058,31.3825,-103.51083,"PECOS MUNICIPAL AIRPORT, TX US"
72217003813,32.6847,-83.6527,"MACON MIDDLE GA REGIONAL AIRPORT, GA US"
72217104889,40.9244,-88.6239,"PONTIAC MUNICIPAL AIRPORT, IL US"
72217263810,39.7,-87.66944,"PARIS EDGAR CO AIRPORT, IL US"
72217353951,34.71083,-97.22306,"PAULS VALLEY MUNICIPAL AIRPORT, OK US"
72217423097,34.16667,-101.71667,"PLAINVIEW HALE CO AIRPORT, TX US"
72217513860,32.63333,-83.6,"WARNER ROBINS AFB, GA US"
72217653884,33.31194,-84.77028,"NEWNAN COWETA CO AIRPORT, GA US"
72217763811,35.195,-83.86528,"ANDREWS MURPHY AIRPORT, NC US"
72217853953,35.02139,-94.62111,"POTEAU ROBERT S KERR AIRPORT, OK US"
72217904968,45.15,-92.53333,"NEW RICHMOND MUNICIPAL AIRPORT, WI US"
72218003820,33.3644,-81.9633,"AUGUSTA BUSH FIELD AIRPORT, GA US"
72218113837,33.46694,-82.03861,"AUGUSTA DANIEL FIELD AIRPORT, GA US"
72218204890,41.89278,-89.07806,"ROCHELLE MUNICIPAL KORITZ FIELD AIRPORT, IL US"
72218304972,45.8225,-92.3725,"SIREN BURNETT CO AIRPORT, WI US"
72218553838,34.27194,-83.83028,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US"
72218604892,45.68889,-85.56611,"BEAVER ISLAND AIRPORT, MI US"
72218793911,35.35667,-96.94333,"SHAWNEE MUNICIPAL AIRPORT, OK US"
72218853985,35.21194,-91.73694,"SEARCY MUNICIPAL AIRPORT, AR US"
72218992815,27.18167,-80.22083,"STUART WITHAM FIELD AIRPORT, FL US"
72219013874,33.6301,-84.4418,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US"
72219103721,33.92917,-78.07472,"BRUNSWICK CO AIRPORT, NC US"
72219223033,32.47333,-100.46639,"SWEETWATER AVENGER FIELD, TX US"
72219303722,36.28472,-78.98417,"ROXBORO PERSON CO AIRPORT, NC US"
72219404896,40.29333,-88.14222,"RANTOUL NATIONAL AVIATION CENTER F ELLIOTT FIELD AIRPORT, IL US"
72219503888,33.77917,-84.52139,"ATLANTA FULTON CO AIRPORT, GA US"
72219653863,33.875,-84.30222,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US"
72219753819,33.35528,-84.56694,"PEACHTREE CITY FALCON FIELD, GA US"
72219863819,36.2,-81.65,"BOONE WATAUGA CO HOSPITAL HELIPORT, NC US"
72219953956,35.92889,-95.00444,"TAHLEQUAH MUNICIPAL AIRPORT, OK US"
72220012832,29.73333,-85.03333,"APALACHICOLA AIRPORT, FL US"
72220103723,35.58222,-79.10111,"SANFORD LEE CO REGIONAL AIRPORT, NC US"
72220212985,29.21139,-99.74361,"GARNER FIELD AIRPORT, TX US"
72220303041,38.48333,-106.31667,"MONARCH PASS, CO US"
72220404996,42.04583,-90.10806,"SAVANNA TRI TOWNSHIP AIRPORT, IL US"
72220804224,48.70833,-122.91056,"EASTSOUND ORCAS ISLAND AIRPORT, WA US"
72220912986,28.65417,-96.68139,"CALHOUN CO AIRPORT, TX US"
72221013858,30.48333,-86.51667,"VALPARAISO EGLIN AFB, FL US"
72221194087,41.96444,-100.56861,"THEDFORD THOMAS CO AIRPORT, NE US"
72221292814,29.95917,-81.33972,"ST AUGUSTINE AIRPORT, FL US"
72221312819,28.82083,-81.80972,"LEESBURG MUNICIPAL AIRPORT, FL US"
72221403070,35.85806,-102.01306,"DUMAS MOORE CO AIRPORT, TX US"
72221513884,30.77972,-86.5225,"CRESTVIEW BOB SIKES AIRPORT, FL US"
72221699999,33.615,-81.084444,"NORTH AF AUX, SC US"
72221763881,32.56444,-82.98528,"DUBLIN MUNICIPAL AIRPORT, GA US"
72221800356,38.533,-76.033,"CAMBRIDGE DORCHESTER AIRPORT, MD US"
72222099999,30.4833333,-87.1833333,"PENSACOLA FL, US"
72222313899,30.47806,-87.18694,"PENSACOLA REGIONAL AIRPORT, FL US"
72222453862,30.07194,-83.57361,"PERRY FOLEY AIRPORT, FL US"
72222503855,30.35,-87.31667,"PENSACOLA FOREST SHERMAN NAS, FL US"
72222693841,30.71667,-87.01667,"WHITING FIELD NAS, FL US"
72223013894,30.68833,-88.24556,"MOBILE REGIONAL AIRPORT, AL US"
72223100357,31.666,-98.149,"HAMILTON MUNICIPAL AIRPORT, TX US"
72223513838,30.62639,-88.06806,"MOBILE DOWNTOWN AIRPORT, AL US"
72223863873,31.35,-85.66667,"OZARK FORT RUCKER, AL US"
72223953861,31.35583,-85.75111,"FORT RUCKER LOWE ARMY HELIPORT, AL US"
72224154925,42.24222,-96.98306,"WAYNE MUNICIPAL AIRPORT, NE US"
72224303738,34.89111,-79.75917,"ROCKINGHAM HAMLET AIRPORT, NC US"
72224400358,38.981,-76.922,"COLLEGE PARK AIRPORT, MD US"
72224503882,30.21194,-85.68278,"PANAMA CITY BAY CO AIRPORT, FL US"
72224603844,30.65,-86.517,"EGLIN AF AUX NR 3 D, FL US"
72224754785,40.62405,-74.66905,"SOMERSET AIRPORT, NJ US"
72224800359,30.131,-93.376,"SOUTHLAND FIELD AIRPORT, LA US"
72224963887,39.53111,-84.39528,"MIDDLETOWN HOOK FIELD MUNICIPAL AIRPORT, OH US"
72225013829,32.35,-85.0,"FORT BENNING LAWSON FIELD, GA US"
72225153958,32.51444,-92.58833,"RUSTON REGIONAL AIRPORT, LA US"
72225254923,44.72944,-96.26611,"CANBY MYERS FIELD AIRPORT, MN US"
72225353992,32.75611,-91.88056,"BASTROP MOREHOUSE MEMORIAL AIRPORT, LA US"
72225593842,32.5161,-84.9422,"COLUMBUS METROPOLITAN AIRPORT, GA US"
72225664774,42.09833,-70.67222,"MARSHFIELD MUNICIPAL AIRPORT, MA US"
72226013895,32.2997,-86.4075,"MONTGOMERY AIRPORT, AL US"
72226100360,27.267,-80.85,"OKEECHOBEE CO AIRPORT, FL US"
72226513821,32.38333,-86.35,"MAXWELL AFB, AL US"
72226703878,31.86056,-86.01222,"TROY MUNICIPAL AIRPORT, AL US"
72226813839,31.3167,-85.45,"DOTHAN REGIONAL AIRPORT, AL US"
72226903850,31.26667,-85.71667,"CAIRNS FIELD FORT RUCKER, AL US"
72227013864,33.91667,-84.51667,"MARIETTA DOBBINS AFB, GA US"
72227454939,40.684,-92.901,"CENTERVILLE MUNICIPAL AIRPORT, IA US"
72227553843,31.30889,-86.39389,"ANDALUSIA OPP AIRPORT, AL US"
72227653820,31.41556,-87.04417,"EVERGREEN MIDDLETON FIELD, AL US"
72227953852,34.6525,-86.94528,"DECATUR PRYOR FIELD, AL US"
72228013876,33.56556,-86.745,"BIRMINGHAM AIRPORT, AL US"
72228403892,32.61611,-85.43333,"AUBURN OPELIKA AIRPORT, AL US"
72228503896,33.96667,-86.08333,"GADSDEN MUNICIPAL AIRPORT, AL US"
72228693806,33.2119,-87.6161,"TUSCALOOSA AIRPORT ASOS, AL US"
72228713871,33.5872,-85.8556,"ANNISTON METROPOLITAN AIRPORT, AL US"
72229100470,40.94836,-95.91735,"PLATTSMOUTH MUNICIPAL AIRPORT, NE US"
72229599999,28.5333333,-90.5833333,"SOUTH TIMBALIER, LA US"
72229799999,28.15,-93.35,"MISSISSIPPI CANYON 778, LA US"
72230053864,33.17833,-86.78167,"ALABASTER SHELBY CO AIRPORT, AL US"
72230899999,29.1,-90.2,"FOURCHON SAWRS, LA US"
72230900432,29.25,-89.966,"GRAND ISLE SAWRS, LA US"
72231012916,29.99691,-90.27751,"NEW ORLEANS AIRPORT, LA US"
72231203908,30.52083,-90.4175,"HAMMOND MUNICIPAL AIRPORT, LA US"
72231453915,30.0375,-91.8839,"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US"
72231553917,30.0494,-90.0288,"NEW ORLEANS LAKEFRONT AIRPORT, LA US"
72231612958,29.81667,-90.01667,"NEW ORLEANS ALVIN CALLENDER FIELD, LA US"
72231713970,30.5372,-91.1469,"BATON ROUGE METRO AIRPORT, LA US"
72231953943,31.73583,-93.09917,"NATCHITOCHES REGIONAL AIRPORT, LA US"
72232012884,29.333,-89.4075,"BOOTHVILLE ASOS, LA US"
72232013970,30.5372,-91.1469,"BATON ROUGE METRO AIRPORT, LA US"
72232200361,37.033,-85.95,"GLASGOW MUNICIPAL AIRPORT, KY US"
72232300362,31.417,-97.8,"GATESVILLE MUNICIPAL AIRPORT, TX US"
72232403071,32.03639,-102.10111,"MIDLAND AIRPARK, TX US"
72232899999,29.7,-91.1,"AMELIA LAKE PALOURD, LA US"
72232912936,29.71667,-91.33333,"PATTERSON, LA US"
72233053865,30.34333,-89.82222,"SLIDELL AIRPORT, LA US"
72233154941,42.47138,-93.20707,"IOWA FALLS MUNICIPAL AIRPORT, IA US"
72233254953,45.46917,-89.80556,"TOMAHAWK REGIONAL AIRPORT, WI US"
72233303069,38.09722,-106.16889,"SAGUACHE MUNICIPAL AIRPORT, CO US"
72233403976,30.83333,-93.33333,"DE RIDDER BEAUREGARD PARISH AIRPORT, LA US"
72233699999,29.33,-89.4,"BOOTHVILLE, LA US"
72233812994,27.34944,-98.73694,"HEBBRONVILLE JIM HOGG CO AIRPORT, TX US"
72233999999,29.7833333,-93.1833333,"PHI OIL PLATFORM, LA US"
72234013865,32.3347,-88.7442,"MERIDIAN KEY FIELD, MS US"
72234192822,29.29583,-81.1125,"ORMOND BEACH MUNICIPAL AIRPORT, FL US"
72234254931,44.24917,-95.60722,"TRACY MUNICIPAL AIRPORT, MN US"
72234354826,42.35083,-86.25611,"SOUTH HAVEN AREA REGIONAL AIRPORT, MI US"
72234503866,32.55,-88.56667,"MERIDIAN NAAS, MS US"
72234654824,42.99306,-84.13889,"OWOSSO COMMUNITY AIRPORT, MI US"
72234713833,31.28194,-89.25306,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US"
72234853808,31.46667,-89.33333,"LAUREL HATTIESBURG PINE BELT REGIONAL AIRPORT, MS US"
72235003940,32.3205,-90.0777,"JACKSON INTERNATIONAL AIRPORT, MS US"
72235112953,29.26611,-96.0075,"WHARTON REGIONAL AIRPORT, TX US"
72235413927,32.33667,-90.22139,"JACKSON HAWKINS FIELD, MS US"
72235613939,33.4825,-90.98528,"GREENVILLE ASOS, MS US"
72235703961,31.61667,-91.28333,"NATCHEZ ADAM CO AIRPORT, MS US"
72235893919,31.1827,-90.4708,"MCCOMB AIRPORT, MS US"
72235913978,33.4963,-90.0866,"GREENWOOD LEFLORE AIRPORT, MS US"
72236192808,29.05417,-80.94833,"NEW SMYRNA BEACH MUNICIPAL AIRPORT, FL US"
72236293937,33.16667,-95.61667,"SULPHUR SPRINGS MUNICIPAL AIRPORT, TX US"
72236323098,29.94667,-100.17333,"ROCKSPRINGS, TX US"
72236423903,34.68111,-90.34667,"TUNICA MUNICIPAL AIRPORT, MS US"
72236700363,38.783,-93.8,"SKYHAVEN AIRPORT, MO US"
72236800364,35.55,-98.667,"THOMAS P STAFFORD AIRPORT, OK US"
72236900365,27.917,-97.2,"T P MC CAMPBELL AIRPORT, TX US"
72239003931,31.05,-93.18333,"FORT POLK ARMY AIR FIELD, LA US"
72240003937,30.12472,-93.22833,"LAKE CHARLES REGIONAL AIRPORT, LA US"
72240312968,29.56222,-91.52556,"SALT POINT, LA US"
72240413941,30.21028,-93.14333,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US"
72240513976,30.205,-91.9875,"LAFAYETTE REGIONAL AIRPORT, LA US"
72240612927,29.56639,-90.66028,"HOUMA TERREBONNE AIRPORT, LA US"
72240899999,29.7666666,-92.1166666,"INTRACOASTAL CITY, LA US"
72241012917,29.95056,-94.02056,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US"
72241612971,29.7089,-98.0458,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US"
72242012923,29.2733,-94.8592,"GALVESTON SCHOLES FIELD, TX US"
72242712975,29.51889,-95.24167,"HOUSTON CLOVER FIELD, TX US"
72242953910,30.0675,-95.55611,"HOUSTON HOOKS MEMORIAL AIRPORT, TX US"
72243012960,29.98,-95.36,"HOUSTON INTERCONTINENTAL AIRPORT, TX US"
72243512918,29.63806,-95.28194,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US"
72243612906,29.61667,-95.16667,"HOUSTON ELLINGTON AFB, TX US"
72244012918,29.63806,-95.28194,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US"
72244453902,30.35667,-95.41389,"CONROE MONTGOMERY CO AIRPORT, TX US"
72244503904,30.58917,-96.36472,"COLLEGE STATION EASTERWOOD FIELD, TX US"
72244693987,31.23611,-94.75444,"LUFKIN ANGELINA CO AIRPORT, TX US"
72244753903,30.74389,-95.58611,"HUNTSVILLE MUNICIPAL AIRPORT, TX US"
72244813972,32.35417,-95.4025,"TYLER POUNDS FIELD, TX US"
72245399999,29.7,-93.95,"SABINE PASS, TX US"
72246953912,32.03111,-96.39889,"CORSICANA CAMPBELL FIELD, TX US"
72247003901,32.38472,-94.71167,"LONGVIEW E TEXAS REGIONAL AIRPORT, TX US"
72247953907,32.66361,-97.09389,"ARLINGTON MUNICIPAL AIRPORT, TX US"
72248013957,32.4472,-93.8244,"SHREVEPORT REGIONAL AIRPORT, LA US"
72248453905,32.54278,-93.745,"SHREVEPORT DOWNTOWN AIRPORT, LA US"
72248513944,32.5,-93.66667,"SHREVEPORT BARKSDALE AFB, LA US"
72248613942,32.5155,-92.0405,"MONROE REGIONAL AIRPORT, LA US"
72248713935,31.3953,-92.2907,"ALEXANDRIA ESLER FIELD, LA US"
72248803996,32.35,-91.02778,"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US"
72248953911,32.71,-96.26722,"TERRELL MUNICIPAL AIRPORT, TX US"
72249953948,31.57778,-94.70944,"NACOGDOCHES A L MANGHAM JR REGIONAL AIRPORT, TX US"
72250012919,25.9141,-97.423,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US"
72250512904,26.22806,-97.65417,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US"
72250612959,26.18389,-98.25389,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US"
72250812957,26.16583,-97.34583,"PORT ISABEL CAMERON CO AIRPORT, TX US"
72251012924,27.7742,-97.5122,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US"
72251512926,27.68333,-97.28333,"CORPUS CHRISTI NAS, TX US"
72251612928,27.5,-97.81667,"KINGSVILLE NAAS, TX US"
72251712932,27.74111,-98.02472,"ALICE INTERNATIONAL AIRPORT, TX US"
72252012907,27.53333,-99.46667,"LAREDO INTERNATIONAL AIRPORT, TX US"
72252312970,29.3389,-98.472,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US"
72252412972,28.08361,-97.04639,"ROCKPORT ARANSAS CO AIRPORT, TX US"
72252612947,28.45667,-99.21833,"COTULLA LA SALLE CO AIRPORT, TX US"
72252712976,29.10972,-95.46194,"ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US"
72253012921,29.5443,-98.4839,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US"
72253312962,29.3601,-99.1742,"HONDO MUNICIPAL AIRPORT, TX US"
72253512909,29.38333,-98.58333,"SAN ANTONIO KELLY FIELD AFB, TX US"
72253612911,29.5325,-98.2623,"RANDOLPH AFB, TX US"
72253712961,29.98333,-99.08333,"KERRVILLE MUNICIPAL AIRPORT, TX US"
72253912979,29.89083,-97.86444,"SAN MARCOS MUNICIPAL AIRPORT, TX US"
72254013904,30.1831,-97.6799,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US"
72254153914,33.19028,-96.59139,"MCKINNEY MUNICIPAL AIRPORT, TX US"
72254203999,30.7406,-98.2354,"BURNET MUNICIPAL AIRPORT, TX US"
72254312977,29.62194,-95.65667,"HOUSTON SUGARLAND MEM, TX US"
72254413958,30.3208,-97.7604,"AUSTIN CAMP MABRY, TX US"
72254753942,30.67917,-97.67944,"GEORGETOWN MUNICIPAL AIRPORT, TX US"
72255012912,28.8614,-96.9303,"VICTORIA REGIONAL AIRPORT, TX US"
72255293929,33.65139,-97.19694,"GAINESVILLE MUNICIPAL AIRPORT, TX US"
72255353928,30.21889,-96.37417,"BRENHAM MUNICIPAL AIRPORT, TX US"
72255412978,29.90778,-96.95,"FAYETTE REGIONAL AIR CENTER AIRPORT, TX US"
72255512935,28.72472,-96.25361,"PALACIOS MUNICIPAL AIRPORT, TX US"
72256013959,31.61889,-97.22833,"WACO REGIONAL AIRPORT, TX US"
72256199999,31.637831,-97.074139,"TSTC WACO, TX US"
72256353952,31.48472,-97.31639,"WACO MCGREGOR EXECUTIVE AIRPORT, TX US"
72257003933,31.13333,-97.71667,"FORT HOOD, TX US"
72257503972,31.08333,-97.68333,"KILLEEN MUNICIPAL AIRPORT, TX US"
72257603902,31.06667,-97.83333,"ROBERT GRAY ARMY AIR FIELD, TX US"
72257793984,31.15,-97.41667,"TEMPLE DRAUGHTON MIL, TX US"
72258013960,32.8519,-96.8555,"DALLAS FAA AIRPORT, TX US"
72258313960,32.8519,-96.8555,"DALLAS FAA AIRPORT, TX US"
72258793955,33.63333,-95.45,"PARIS, TX US"
72258813926,33.06778,-96.06528,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US"
72258903991,33.20611,-97.19889,"DENTON MUNICPAL AIRPORT, TX US"
72259003927,32.8978,-97.0189,"DAL FTW WSCMO AIRPORT, TX US"
72259303985,32.565,-97.30806,"DALLAS FORT WORTH SPINKS AIRPORT, TX US"
72259453909,32.97333,-97.31806,"FORT WORTH ALLIANCE AIRPORT, TX US"
72259513911,32.76667,-97.45,"FORT WORTH NAS, TX US"
72259613961,32.81917,-97.36139,"FORT WORTH MEACHAM FIELD, TX US"
72259793985,32.7816,-98.0602,"MINERAL WELLS AIRPORT, TX US"
72259803970,32.96861,-96.83639,"DALLAS ADDISON AIRPORT, TX US"
72259903971,32.68083,-96.86806,"DALLAS REDBIRD AIRPORT, TX US"
72260003969,32.21528,-98.1775,"STEPHENVILLE CLARK FIELD, TX US"
72261022010,29.3784,-100.927,"DEL RIO INTERNATIONAL AIRPORT, TX US"
72261522001,29.36667,-100.78333,"DEL RIO LAUGHLIN AFB, TX US"
72261603032,30.04806,-102.21306,"DRYDEN TERRELL CO AIRPORT, TX US"
72261823091,30.91194,-102.91667,"FORT STOCKTON PECOS CO AIRPORT, TX US"
72262023055,31.83111,-104.80889,"PINE SPRINGS GUADALUPE MOUNTAINS NATIONAL PARK, TX US"
72263023034,31.3516,-100.495,"SAN ANGELO MATHIS FIELD AIRPORT, TX US"
72263693042,36.0167,-102.55,"DALHART FAA AIRPORT, TX US"
72263793046,35.9,-100.4,"CANADIAN, TX US"
72264093035,30.37139,-104.01667,"MARFA MUNICIPAL AIRPORT, TX US"
72264803031,31.92056,-102.38667,"ODESSA SCHLEMEYER FIELD, TX US"
72265023023,31.9475,-102.2086,"MIDLAND INTERNATIONAL AIRPORT, TX US"
72265623040,31.7801,-103.2018,"WINK FAA AIRPORT, TX US"
72266013962,32.4105,-99.6822,"ABILENE REGIONAL AIRPORT, TX US"
72266693943,31.8,-98.95,"BROWNWOOD MUNICIPAL AIRPORT, TX US"
72267023042,33.6656,-101.8231,"LUBBOCK INTERNATIONAL AIRPORT, TX US"
72267603035,32.8525,-104.4675,"ARTESIA MUNICIPAL AIRPORT, NM US"
72267703027,35.00278,-105.66278,"CLINES CORNERS, NM US"
72267823052,36.74139,-104.50222,"RATON MUNICIPAL CREWS FIELD AIRPORT, NM US"
72268023009,33.3075,-104.5083,"ROSWELL INDUSTRIAL AIR PARK, NM US"
72268299999,29.12,-91.87,"SOUTH MARSH 268A, LA US"
72268393083,33.45,-105.51667,"RUIDOSO SIERRA BLANCA AIRPORT, NM US"
72268599999,34.1,-105.6666666,"CORONA LINCOLN, NM US"
72268623008,34.38333,-103.31667,"CLOVIS CANNON AFB, NM US"
72268793033,32.3335,-104.258,"CAVERN CITY AIRPORT, NM US"
72268893034,32.6933,-103.2125,"HOBBS FAA, NM US"
72268923077,34.43333,-103.08333,"CLOVIS MUNICIPAL AIRPORT, NM US"
72269100366,32.2,-81.87,"CLAXTON EVANS CO AIRPORT, GA US"
72269200367,38.586,-77.711,"WARRENTON FAUQUIER AIRPORT, VA US"
72269393097,32.83972,-105.99056,"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US"
72269593041,32.28333,-106.91667,"LAS CRUCES MUNICIPAL AIRPORT, NM US"
72270023044,31.81111,-106.37583,"EL PASO INTERNATIONAL AIRPORT, TX US"
72270499999,31.849528,-106.380039,"BIGGS ARMY AIR FIELD FORT BLISS TEXAS USA, TX US"
72271093045,33.23667,-107.26806,"TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US"
72272093026,31.4583,-109.6061,"DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US"
72272093063,32.63333,-108.16667,"SILVER CITY GRANT CO AIRPORT, NM US"
72272193063,32.63333,-108.16667,"SILVER CITY GRANT CO AIRPORT, NM US"
72272523078,32.26222,-107.72056,"DEMING MUNICIPAL AIRPORT, NM US"
72272803196,31.42083,-110.84583,"NOGALES INTERNATIONAL AIRPORT, AZ US"
72273003124,31.58833,-110.34417,"FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US"
72273593026,31.4583,-109.6061,"DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US"
72274023160,32.1313,-110.9552,"TUCSON INTERNATIONAL AIRPORT, AZ US"
72274523109,32.16667,-110.88333,"DAVIS MONTHAN AFB, AZ US"
72274793084,32.85472,-109.63528,"SAFFORD MUNICIPAL AIRPORT, AZ US"
72274803914,32.95,-111.76667,"CASA GRANDE MUNICIPAL AIRPORT, AZ US"
72274953128,33.26889,-111.81278,"CHANDLER MUNICIPAL AIRPORT, AZ US"
72276403029,35.6575,-109.06139,"WINDOW ROCK AIRPORT, AZ US"
72278023183,33.4277,-112.0038,"PHOENIX AIRPORT, AZ US"
72278303185,33.46667,-111.73333,"MESA FALCON FIELD, AZ US"
72278403184,33.68833,-112.08167,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US"
72278523111,33.55,-112.36667,"PHOENIX LUKE AFB, AZ US"
72278623104,33.3,-111.66667,"PHOENIX WILLIAMS GATEWAY AIRPORT, AZ US"
72278753126,33.52722,-112.295,"GLENDALE MUNICIPAL AIRPORT, AZ US"
72278803186,33.41667,-112.38333,"PHOENIX GOODYEAR AIRPORT, AZ US"
72278903192,33.62278,-111.91056,"SCOTTSDALE MUNICIPAL AIRPORT, AZ US"
72281023199,32.81667,-115.68333,"EL CENTRO NAF, CA US"
72281353146,31.60722,-110.42806,"FORT HUACHUCA PIONEER AIRFIELD, AZ US"
72281703068,38.76667,-104.3,"BULLSEYE AUXILIARY AIRFIELD USAFA, CO US"
72281953989,39.29417,-96.92639,"FORT RILEY MULTIPLE PURPOSE RANGE, KS US"
72282003949,31.4,-93.28333,"PEASON RIDGE RANGE, LA US"
72282153988,31.0217,-92.9107,"FORT POLK FULLERTON LANDING STRIP, LA US"
72282263903,31.1136,-92.9656,"FORT POLK SELF STRIP, LA US"
72282303749,39.645,-77.468,"CAMP DAVID, MD US"
72282553145,37.61722,-116.26417,"TONOPAH TEST RANGE NUMBER 74 NELLIS AFB, NV US"
72282693762,39.73333,-77.43333,"FOUNTAIN DALE SITE R HELIPAD, PA US"
72285700368,48.941,-97.903,"WALHALLA MUNICIPAL AIRPORT, ND US"
72286023119,33.9,-117.25,"MARCH AFB, CA US"
72286699999,34.095353,-117.234875,"SAN BERNARDINO INTERNATIONAL, CA US"
72286893138,33.8222,-116.5043,"PALM SPRINGS ASOS, CA US"
72286903171,33.95194,-117.43861,"RIVERSIDE MUNICIPAL AIRPORT, CA US"
72287493134,34.0236,-118.2911,"LOS ANGELES DOWNTOWN USC, CA US"
72288023152,34.20056,-118.3575,"BURBANK GLENDALE PASADENA AIRPORT, CA US"
72288593197,34.01583,-118.45139,"SANTA MONICA MUNICIPAL AIRPORT, CA US"
72288623130,34.20972,-118.48917,"VAN NUYS AIRPORT, CA US"
72288703180,34.1,-117.78333,"LA VERNE BRACKETT FIELD, CA US"
72289093136,34.23333,-118.06667,"MOUNT WILSON, CA US"
72289523243,34.66667,-120.46667,"LOMPOC AIRPORT, CA US"
72289793206,35.23722,-120.64139,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US"
72289903179,33.97528,-117.63611,"CHINO AIRPORT, CA US"
72290023188,32.7336,-117.1831,"SAN DIEGO INTERNATIONAL AIRPORT, CA US"
72290303131,32.81583,-117.13944,"SAN DIEGO MONTGOMERY FIELD, CA US"
72290403178,32.57222,-116.97944,"SAN DIEGO BROWN FIELD, CA US"
72290693112,32.7,-117.2,"NORTH ISLAND NAS, CA US"
72290753143,32.82611,-116.9725,"GILLESPIE FIELD AIRPORT, CA US"
72290993115,32.56667,-117.11667,"IMPERIAL BEACH REAM FIELD NAS, CA US"
72291093116,33.23983,-119.45816,"SAN NICOLAS ISLAND, CA US"
72292023191,33.405,-118.41583,"AVALON CATALINA AIRPORT, CA US"
72292593117,33.02333,-118.58806,"SAN CLEMENTE ISLAND NAAS, CA US"
72292603154,33.3,-117.35,"CAMP PENDLETON MCAS, CA US"
72292703177,33.12806,-117.27944,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US"
72292800369,33.286,-117.456,"MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US"
72293193107,32.86667,-117.13333,"SAN DIEGO MIRAMAR NAS, CA US"
72293453121,33.21944,-117.34944,"OCEANSIDE MUNICIPAL AIRPORT, CA US"
72295023174,33.938,-118.3888,"LOS ANGELES INTERNATIONAL AIRPORT, CA US"
72295303183,35.06667,-118.15,"MOJAVE AIRPORT, CA US"
72295503174,33.80338,-118.33961,"TORRANCE, CA US"
72295603167,33.92278,-118.33417,"HAWTHORNE MUNICIPAL AIRPORT, CA US"
72297023129,33.8116,-118.1463,"LONG BEACH DAUGHERTY AIRPORT, CA US"
72297263878,39.1625,-89.67472,"LITCHFIELD MUNICIPAL AIRPORT, IL US"
72297553141,33.79,-118.05194,"LOS ALAMITOS ARMY AIR FIELD, CA US"
72297603166,33.87194,-117.97889,"FULLERTON MUNICIPAL AIRPORT, CA US"
72297793184,33.68,-117.86639,"SANTA ANA JOHN WAYNE AIRPORT, CA US"
72301003810,35.74207,-81.38229,"HICKORY FAA AIRPORT, NC US"
72302013748,34.2675,-77.8997,"WILMINGTON INTERNATIONAL AIRPORT, NC US"
72303013714,35.17389,-79.00889,"FAYETTEVILLE POPE AFB, NC US"
72303493747,35.03333,-79.5,"FORT BRAGG MACKALL ARMY AIR FIELD, NC US"
